"# Channel 1"
"# Trace 1"
Frequency, Formatted Data, Formatted Data
+4.43168316832E+009, -7.72137980080E-001, +4.38691753532E-002
+4.43170317032E+009, -7.67943586418E-001, +4.94851858523E-002
+4.43172317232E+009, -7.62568678018E-001, +5.40206823926E-002
+4.43174317432E+009, -7.56485000012E-001, +5.85812213636E-002
+4.43176317632E+009, -7.49854894936E-001, +6.26379917628E-002
+4.43178317832E+009, -7.44377934685E-001, +6.76346079146E-002
+4.43180318032E+009, -7.37171740162E-001, +7.16153773672E-002
+4.43182318232E+009, -7.30000781983E-001, +7.53652393918E-002
+4.43184318432E+009, -7.19681020790E-001, +7.65088768704E-002
+4.43186318632E+009, -7.08192856627E-001, +7.62144813482E-002
+4.43188318832E+009, -6.94878759967E-001, +7.38931060363E-002
+4.43190319032E+009, -6.80936929822E-001, +6.92014613338E-002
+4.43192319232E+009, -6.65980258130E-001, +6.09442047316E-002
+4.43194319432E+009, -6.49398712032E-001, +4.58700451530E-002
+4.43196319632E+009, -6.32602324638E-001, +2.09046342395E-002
+4.43198319832E+009, -6.20249940462E-001, -2.02657824832E-002
+4.43200320032E+009, -6.24631180207E-001, -8.03904031066E-002
+4.43202320232E+009, -6.65433568220E-001, -1.49190193964E-001
+4.43204320432E+009, -7.52193213343E-001, -1.98361180788E-001
+4.43206320632E+009, -8.56033135472E-001, -1.96182679021E-001
+4.43208320832E+009, -9.38643299653E-001, -1.47507830882E-001
+4.43210321032E+009, -9.82423256057E-001, -8.33889635191E-002
+4.43212321232E+009, -9.98960404497E-001, -2.03002467151E-002
+4.43214321432E+009, -9.96964915855E-001, +3.45824652196E-002
+4.43216321632E+009, -9.85959747968E-001, +7.93817248398E-002
+4.43218321832E+009, -9.70644077314E-001, +1.15098078965E-001
+4.43220322032E+009, -9.55483804365E-001, +1.42449168187E-001
+4.43222322232E+009, -9.41412203738E-001, +1.64438625422E-001
+4.43224322432E+009, -9.26806632510E-001, +1.80708930691E-001
+4.43226322632E+009, -9.14529820712E-001, +1.94643384389E-001
+4.43228322832E+009, -9.02833564391E-001, +2.06240812847E-001
+4.43230323032E+009, -8.93651820219E-001, +2.18001149968E-001
+4.43232323232E+009, -8.84819150576E-001, +2.27566049807E-001
+4.43234323432E+009, -8.77553904233E-001, +2.37855233709E-001
+4.43236323632E+009, -8.69933519477E-001, +2.46013049386E-001
+4.43238323832E+009, -8.62919775271E-001, +2.54397352861E-001
+4.43240324032E+009, -8.56190229703E-001, +2.61611347777E-001
+4.43242324232E+009, -8.49960947675E-001, +2.68992723375E-001
+4.43244324432E+009, -8.44576335192E-001, +2.76613663240E-001
+4.43246324632E+009, -8.38872795115E-001, +2.84031978708E-001
+4.43248324832E+009, -8.34396506400E-001, +2.91849663712E-001
+4.43250325033E+009, -8.28780535365E-001, +2.98183710689E-001
+4.43252325233E+009, -8.24002077328E-001, +3.04938080835E-001
+4.43254325433E+009, -8.18314073873E-001, +3.10738050701E-001
+4.43256325633E+009, -8.14005586743E-001, +3.17724635230E-001
+4.43258325833E+009, -8.09343316392E-001, +3.24006342105E-001
+4.43260326033E+009, -8.05379979083E-001, +3.31255805922E-001
+4.43262326233E+009, -8.00538516989E-001, +3.37298805622E-001
+4.43264326433E+009, -7.95883344239E-001, +3.43240934336E-001
+4.43266326633E+009, -7.91004578765E-001, +3.48540641328E-001
+4.43268326833E+009, -7.86305262924E-001, +3.54298348296E-001
+4.43270327033E+009, -7.82453929371E-001, +3.61233579813E-001
+4.43272327233E+009, -7.78611280784E-001, +3.67949603087E-001
+4.43274327433E+009, -7.74905607454E-001, +3.74983153889E-001
+4.43276327633E+009, -7.69865812786E-001, +3.79801998302E-001
+4.43278327833E+009, -7.65152354930E-001, +3.85138184425E-001
+4.43280328033E+009, -7.59585581272E-001, +3.89423342516E-001
+4.43282328233E+009, -7.56008910929E-001, +3.96002513701E-001
+4.43284328433E+009, -7.51689997774E-001, +4.02075223134E-001
+4.43286328633E+009, -7.48095900812E-001, +4.09206587454E-001
+4.43288328833E+009, -7.43411807905E-001, +4.14432043664E-001
+4.43290329033E+009, -7.38619934397E-001, +4.19394865387E-001
+4.43292329233E+009, -7.33446651776E-001, +4.23844442719E-001
+4.43294329433E+009, -7.28597575074E-001, +4.28641104048E-001
+4.43296329633E+009, -7.24413553141E-001, +4.35120535588E-001
+4.43298329833E+009, -7.20231959823E-001, +4.41165809166E-001
+4.43300330033E+009, -7.16127732802E-001, +4.47682121357E-001
+4.43302330233E+009, -7.10797019122E-001, +4.51961214088E-001
+4.43304330433E+009, -7.05893113675E-001, +4.56467129641E-001
+4.43306330633E+009, -7.00500698360E-001, +4.60291721134E-001
+4.43308330833E+009, -6.95640837701E-001, +4.65655861890E-001
+4.43310331033E+009, -6.91004053190E-001, +4.71535687720E-001
+4.43312331233E+009, -6.86516757561E-001, +4.77515055747E-001
+4.43314331433E+009, -6.81415777515E-001, +4.82615999986E-001
+4.43316331633E+009, -6.76037612025E-001, +4.86420685998E-001
+4.43318331833E+009, -6.70207885004E-001, +4.90017695673E-001
+4.43320332033E+009, -6.64533502121E-001, +4.93771988743E-001
+4.43322332233E+009, -6.59728102364E-001, +4.99549190623E-001
+4.43324332433E+009, -6.54430391473E-001, +5.04637873334E-001
+4.43326332633E+009, -6.49384758385E-001, +5.10515419050E-001
+4.43328332833E+009, -6.43452855352E-001, +5.13661120340E-001
+4.43330333033E+009, -6.37445842164E-001, +5.17226553963E-001
+4.43332333233E+009, -6.31008078514E-001, +5.19534817060E-001
+4.43334333433E+009, -6.25180813819E-001, +5.24144701367E-001
+4.43336333633E+009, -6.19284073672E-001, +5.28446091893E-001
+4.43338333833E+009, -6.13364203422E-001, +5.33262063484E-001
+4.43340334033E+009, -6.07295016301E-001, +5.37323006443E-001
+4.43342334233E+009, -6.00263011910E-001, +5.39499291830E-001
+4.43344334433E+009, -5.93314072720E-001, +5.41879708287E-001
+4.43346334633E+009, -5.86087451976E-001, +5.43477263827E-001
+4.43348334833E+009, -5.79350361460E-001, +5.47092996861E-001
+4.43350335034E+009, -5.72132311643E-001, +5.49950892316E-001
+4.43352335234E+009, -5.65244307588E-001, +5.53433383709E-001
+4.43354335434E+009, -5.57046632222E-001, +5.53774419897E-001
+4.43356335634E+009, -5.48904876174E-001, +5.54154849038E-001
+4.43358335834E+009, -5.40234141805E-001, +5.53233408761E-001
+4.43360336034E+009, -5.31596636952E-001, +5.52916833835E-001
+4.43362336234E+009, -5.22923182936E-001, +5.52770259596E-001
+4.43364336434E+009, -5.13723430992E-001, +5.51594388978E-001
+4.43366336634E+009, -5.04168615138E-001, +5.48870979671E-001
+4.43368336834E+009, -4.93929310568E-001, +5.43163968083E-001
+4.43370337034E+009, -4.83551322440E-001, +5.35401704317E-001
+4.43372337234E+009, -4.73108646507E-001, +5.25011893720E-001
+4.43374337434E+009, -4.63556495005E-001, +5.13381005454E-001
+4.43376337634E+009, -4.54579944826E-001, +4.97715617947E-001
+4.43378337834E+009, -4.48211190178E-001, +4.77069355065E-001
+4.43380338034E+009, -4.45641426224E-001, +4.49451109894E-001
+4.43382338234E+009, -4.51015539705E-001, +4.15260524398E-001
+4.43384338434E+009, -4.69029647791E-001, +3.74846361330E-001
+4.43386338634E+009, -5.07701418746E-001, +3.35251482346E-001
+4.43388338834E+009, -5.71538563744E-001, +3.09171658629E-001
+4.43390339034E+009, -6.50400478009E-001, +3.11433848428E-001
+4.43392339234E+009, -7.26632158049E-001, +3.47395009701E-001
+4.43394339434E+009, -7.84648947203E-001, +4.08265628628E-001
+4.43396339634E+009, -8.14422018893E-001, +4.84055680979E-001
+4.43398339834E+009, -8.13219340145E-001, +5.57449952241E-001
+4.43400340034E+009, -7.91899376704E-001, +6.19361072438E-001
+4.43402340234E+009, -7.59890289075E-001, +6.63887877522E-001
+4.43404340434E+009, -7.26961391293E-001, +6.96268810801E-001
+4.43406340634E+009, -6.96023708553E-001, +7.17100537845E-001
+4.43408340834E+009, -6.68168103756E-001, +7.31581982649E-001
+4.43410341034E+009, -6.44148384653E-001, +7.41072211781E-001
+4.43412341234E+009, -6.22257322174E-001, +7.48277736417E-001
+4.43414341434E+009, -6.03426523996E-001, +7.55036116678E-001
+4.43416341634E+009, -5.86334844065E-001, +7.60198622992E-001
+4.43418341834E+009, -5.70741960458E-001, +7.65975076662E-001
+4.43420342034E+009, -5.56444465306E-001, +7.69138708961E-001
+4.43422342234E+009, -5.43222855592E-001, +7.72699956140E-001
+4.43424342434E+009, -5.30958414023E-001, +7.74261142827E-001
+4.43426342634E+009, -5.19003762024E-001, +7.77954440321E-001
+4.43428342834E+009, -5.08020456878E-001, +7.81066171742E-001
+4.43430343034E+009, -4.97499421665E-001, +7.85196471800E-001
+4.43432343234E+009, -4.87481978564E-001, +7.87985640928E-001
+4.43434343434E+009, -4.77741576097E-001, +7.90469386121E-001
+4.43436343634E+009, -4.68031319443E-001, +7.91629861099E-001
+4.43438343834E+009, -4.58894872353E-001, +7.93148786277E-001
+4.43440344034E+009, -4.50074936999E-001, +7.96459856718E-001
+4.43442344234E+009, -4.41237634307E-001, +7.99098713247E-001
+4.43444344434E+009, -4.32349183206E-001, +8.03540201465E-001
+4.43446344634E+009, -4.23987055979E-001, +8.05057391910E-001
+4.43448344834E+009, -4.15971146725E-001, +8.06546312002E-001
+4.43450345035E+009, -4.07899764855E-001, +8.06652037757E-001
+4.43452345235E+009, -3.99789446688E-001, +8.09803842576E-001
+4.43454345435E+009, -3.91593368082E-001, +8.12871891008E-001
+4.43456345635E+009, -3.83558010516E-001, +8.16588612464E-001
+4.43458345835E+009, -3.75707489703E-001, +8.18831831864E-001
+4.43460346035E+009, -3.68147897070E-001, +8.19991058710E-001
+4.43462346235E+009, -3.60576959094E-001, +8.21172140006E-001
+4.43464346435E+009, -3.52989961563E-001, +8.21823287621E-001
+4.43466346635E+009, -3.45373873234E-001, +8.25017127978E-001
+4.43468346835E+009, -3.37536687835E-001, +8.27573729243E-001
+4.43470347035E+009, -3.29692603432E-001, +8.31238008334E-001
+4.43472347235E+009, -3.22308252948E-001, +8.32391673418E-001
+4.43474347435E+009, -3.15170432052E-001, +8.33065282720E-001
+4.43476347635E+009, -3.07974009802E-001, +8.33128203226E-001
+4.43478347835E+009, -3.00570273287E-001, +8.34992423223E-001
+4.43480348035E+009, -2.92901017746E-001, +8.37824050378E-001
+4.43482348235E+009, -2.85173394888E-001, +8.40698871214E-001
+4.43484348435E+009, -2.77790201160E-001, +8.42836192885E-001
+4.43486348635E+009, -2.70506436774E-001, +8.43050313319E-001
+4.43488348835E+009, -2.63447919527E-001, +8.43695324783E-001
+4.43490349035E+009, -2.56521443139E-001, +8.43958631809E-001
+4.43492349235E+009, -2.48808865761E-001, +8.46398976982E-001
+4.43494349435E+009, -2.41246856280E-001, +8.48132516253E-001
+4.43496349635E+009, -2.33370262799E-001, +8.51028156749E-001
+4.43498349835E+009, -2.26356329154E-001, +8.51534230247E-001
+4.43500350035E+009, -2.19323135438E-001, +8.51757545855E-001
+4.43502350235E+009, -2.12344718820E-001, +8.51422725121E-001
+4.43504350435E+009, -2.05256556798E-001, +8.52038796100E-001
+4.43506350635E+009, -1.97515319339E-001, +8.54208014417E-001
+4.43508350835E+009, -1.89936147569E-001, +8.56364371687E-001
+4.43510351035E+009, -1.82156198606E-001, +8.57770632583E-001
+4.43512351235E+009, -1.75359750890E-001, +8.57300758767E-001
+4.43514351435E+009, -1.68303273199E-001, +8.57206551363E-001
+4.43516351635E+009, -1.61506702595E-001, +8.56653478831E-001
+4.43518351835E+009, -1.53980593173E-001, +8.58011702576E-001
+4.43520352035E+009, -1.46270028694E-001, +8.59107339626E-001
+4.43522352235E+009, -1.38376424969E-001, +8.60894109818E-001
+4.43524352435E+009, -1.31112480626E-001, +8.61007327617E-001
+4.43526352635E+009, -1.24180423674E-001, +8.60503875827E-001
+4.43528352835E+009, -1.17414299041E-001, +8.59285874085E-001
+4.43530353035E+009, -1.10210549897E-001, +8.58958911689E-001
+4.43532353235E+009, -1.02200456574E-001, +8.59990700548E-001
+4.43534353435E+009, -9.46692610793E-002, +8.60610077840E-001
+4.43536353635E+009, -8.66823770249E-002, +8.61622067084E-001
+4.43538353835E+009, -7.98479373847E-002, +8.60294533387E-001
+4.43540354035E+009, -7.29138259552E-002, +8.59415072896E-001
+4.43542354235E+009, -6.61504958244E-002, +8.57393712235E-001
+4.43544354435E+009, -5.85118380459E-002, +8.57566694485E-001
+4.43546354635E+009, -5.06309078540E-002, +8.57792435834E-001
+4.43548354835E+009, -4.26901573107E-002, +8.57799587724E-001
+4.43550355036E+009, -3.55590577233E-002, +8.56593105868E-001
+4.43552355236E+009, -2.84039482939E-002, +8.55080074136E-001
+4.43554355436E+009, -2.13425840729E-002, +8.53514000913E-001
+4.43556355636E+009, -1.43297836555E-002, +8.51651538823E-001
+4.43558355836E+009, -6.38550231137E-003, +8.51056657393E-001
+4.43560356036E+009, +1.17776281024E-003, +8.49862991602E-001
+4.43562356236E+009, +9.22475268785E-003, +8.48982081226E-001
+4.43564356436E+009, +1.60278257205E-002, +8.46256021843E-001
+4.43566356636E+009, +2.33444528638E-002, +8.44227302070E-001
+4.43568356836E+009, +3.01099325256E-002, +8.41126613202E-001
+4.43570357036E+009, +3.78539600867E-002, +8.39040867686E-001
+4.43572357236E+009, +4.55148017754E-002, +8.36930430569E-001
+4.43574357436E+009, +5.33407641866E-002, +8.34741522596E-001
+4.43576357636E+009, +6.04773369020E-002, +8.31443194389E-001
+4.43578357836E+009, +6.75424251848E-002, +8.27608257736E-001
+4.43580358036E+009, +7.45753888635E-002, +8.23632174183E-001
+4.43582358236E+009, +8.12767017943E-002, +8.18852568064E-001
+4.43584358436E+009, +8.86579328916E-002, +8.14755589770E-001
+4.43586358636E+009, +9.56648366910E-002, +8.09803289265E-001
+4.43588358836E+009, +1.03416781070E-001, +8.05454588521E-001
+4.43590359036E+009, +1.09942840155E-001, +7.99180638160E-001
+4.43592359236E+009, +1.16059953104E-001, +7.92158988752E-001
+4.43594359436E+009, +1.21474889552E-001, +7.83828120307E-001
+4.43596359636E+009, +1.27285706591E-001, +7.75504637293E-001
+4.43598359836E+009, +1.32508594715E-001, +7.66707500338E-001
+4.43600360036E+009, +1.37678745721E-001, +7.56967841658E-001
+4.43602360236E+009, +1.41553627349E-001, +7.45829480463E-001
+4.43604360436E+009, +1.42888066510E-001, +7.32664227772E-001
+4.43606360636E+009, +1.42441573881E-001, +7.17734045216E-001
+4.43608360836E+009, +1.38643656796E-001, +7.00788168822E-001
+4.43610361036E+009, +1.32501655851E-001, +6.84211111895E-001
+4.43612361236E+009, +1.20866581795E-001, +6.66443271370E-001
+4.43614361436E+009, +1.03831037511E-001, +6.50571471575E-001
+4.43616361636E+009, +7.78600433903E-002, +6.36169405906E-001
+4.43618361836E+009, +4.44435406639E-002, +6.29017480856E-001
+4.43620362036E+009, +3.88926166691E-003, +6.32513876191E-001
+4.43622362236E+009, -3.71078165819E-002, +6.51104188433E-001
+4.43624362436E+009, -7.23429452511E-002, +6.85883714811E-001
+4.43626362636E+009, -9.66901526497E-002, +7.34411571061E-001
+4.43628362836E+009, -1.05653776449E-001, +7.90081800291E-001
+4.43630363036E+009, -9.58457223393E-002, +8.45864923716E-001
+4.43632363236E+009, -6.92777948555E-002, +8.92819201184E-001
+4.43634363436E+009, -3.34288838882E-002, +9.26232317691E-001
+4.43636363636E+009, +7.05837614161E-003, +9.48315740967E-001
+4.43638363836E+009, +4.49236748397E-002, +9.59725055999E-001
+4.43640364036E+009, +7.99157813685E-002, +9.64622399027E-001
+4.43642364236E+009, +1.08950389782E-001, +9.63856886075E-001
+4.43644364436E+009, +1.34380909377E-001, +9.60086506801E-001
+4.43646364636E+009, +1.55715922832E-001, +9.53915571664E-001
+4.43648364836E+009, +1.75032026587E-001, +9.47850806110E-001
+4.43650365037E+009, +1.93611941554E-001, +9.42958355387E-001
+4.43652365237E+009, +2.10446692242E-001, +9.37779514424E-001
+4.43654365437E+009, +2.26068135286E-001, +9.32864583941E-001
+4.43656365637E+009, +2.38634571440E-001, +9.26014204532E-001
+4.43658365837E+009, +2.50543147687E-001, +9.19867034043E-001
+4.43660366037E+009, +2.61019527711E-001, +9.13008858388E-001
+4.43662366237E+009, +2.72984860949E-001, +9.08241738656E-001
+4.43664366437E+009, +2.83876211072E-001, +9.02974843895E-001
+4.43666366637E+009, +2.95464866988E-001, +8.98828849640E-001
+4.43668366837E+009, +3.04886111404E-001, +8.93507382703E-001
+4.43670367037E+009, +3.13552306688E-001, +8.87783786644E-001
+4.43672367237E+009, +3.21485606650E-001, +8.82010169302E-001
+4.43674367437E+009, +3.29793665595E-001, +8.76777758483E-001
+4.43676367637E+009, +3.39616281498E-001, +8.72772395079E-001
+4.43678367837E+009, +3.48828631037E-001, +8.68493046617E-001
+4.43680368037E+009, +3.58106275372E-001, +8.64766133225E-001
+4.43682368237E+009, +3.65071888290E-001, +8.59286859097E-001
+4.43684368437E+009, +3.72304281706E-001, +8.54198457460E-001
+4.43686368637E+009, +3.78734005110E-001, +8.48745602582E-001
+4.43688368837E+009, +3.86810111724E-001, +8.44281721592E-001
+4.43690369037E+009, +3.94971905062E-001, +8.40334377390E-001
+4.43692369237E+009, +4.03991107068E-001, +8.36535624384E-001
+4.43694369437E+009, +4.11236885816E-001, +8.32056977780E-001
+4.43696369637E+009, +4.17553270664E-001, +8.27087583707E-001
+4.43698369837E+009, +4.23669735029E-001, +8.21876097602E-001
+4.43700370037E+009, +4.29544021336E-001, +8.16880503970E-001
+4.43702370237E+009, +4.37823408759E-001, +8.13091736873E-001
+4.43704370437E+009, +4.45511840075E-001, +8.08801833529E-001
+4.43706370637E+009, +4.53651734438E-001, +8.05067491814E-001
+4.43708370837E+009, +4.59271776665E-001, +7.99875748718E-001
+4.43710371037E+009, +4.65732258648E-001, +7.95092456130E-001
+4.43712371237E+009, +4.71251440905E-001, +7.90097349065E-001
+4.43714371437E+009, +4.78210479663E-001, +7.85575900593E-001
+4.43716371637E+009, +4.85211934543E-001, +7.81469412555E-001
+4.43718371837E+009, +4.92591741291E-001, +7.76912514207E-001
+4.43720372037E+009, +4.99407136976E-001, +7.72348127099E-001
+4.43722372237E+009, +5.04683248473E-001, +7.67273632917E-001
+4.43724372437E+009, +5.10511963118E-001, +7.62279389666E-001
+4.43726372637E+009, +5.16038106819E-001, +7.57146319893E-001
+4.43728372837E+009, +5.23321374816E-001, +7.52796907831E-001
+4.43730373037E+009, +5.29474880863E-001, +7.47980806444E-001
+4.43732373237E+009, +5.36893614566E-001, +7.43553708337E-001
+4.43734373437E+009, +5.42061068627E-001, +7.38571062910E-001
+4.43736373637E+009, +5.47644477626E-001, +7.33415769336E-001
+4.43738373837E+009, +5.52312555611E-001, +7.27886810456E-001
+4.43740374037E+009, +5.58696382835E-001, +7.23333836814E-001
+4.43742374237E+009, +5.65247795124E-001, +7.18474138524E-001
+4.43744374437E+009, +5.71871921846E-001, +7.13648418822E-001
+4.43746374637E+009, +5.78416414808E-001, +7.08732632617E-001
+4.43748374837E+009, +5.83007248093E-001, +7.03321236147E-001
+4.43750375038E+009, +5.87701915717E-001, +6.97793971967E-001
+4.43752375238E+009, +5.91984742732E-001, +6.92252616481E-001
+4.43754375438E+009, +5.98713026702E-001, +6.87167639777E-001
+4.43756375638E+009, +6.05093651102E-001, +6.82274341008E-001
+4.43758375838E+009, +6.11691164917E-001, +6.77171861425E-001
+4.43760376038E+009, +6.17008758733E-001, +6.71776362463E-001
+4.43762376238E+009, +6.21991961342E-001, +6.66361277407E-001
+4.43764376438E+009, +6.26019716581E-001, +6.60693012714E-001
+4.43766376638E+009, +6.30860136636E-001, +6.55033944832E-001
+4.43768376838E+009, +6.36401551470E-001, +6.49523807130E-001
+4.43770377038E+009, +6.42711044215E-001, +6.44294510763E-001
+4.43772377238E+009, +6.49217720297E-001, +6.38945830071E-001
+4.43774377438E+009, +6.53176518831E-001, +6.33000824188E-001
+4.43776377638E+009, +6.57967580448E-001, +6.27231607701E-001
+4.43778377838E+009, +6.61245993875E-001, +6.21352534115E-001
+4.43780378038E+009, +6.66917011355E-001, +6.15642623898E-001
+4.43782378238E+009, +6.71990184906E-001, +6.09949748815E-001
+4.43784378438E+009, +6.78758689228E-001, +6.04463735631E-001
+4.43786378638E+009, +6.83621587565E-001, +5.98510680875E-001
+4.43788378838E+009, +6.87787626756E-001, +5.92482666641E-001
+4.43790379038E+009, +6.91169454569E-001, +5.86227426396E-001
+4.43792379238E+009, +6.94903604730E-001, +5.80172261169E-001
+4.43794379438E+009, +7.00554990068E-001, +5.74361136164E-001
+4.43796379638E+009, +7.05846089692E-001, +5.68306539875E-001
+4.43798379838E+009, +7.11856069365E-001, +5.62184825276E-001
+4.43800380038E+009, +7.15095943789E-001, +5.55834649336E-001
+4.43802380238E+009, +7.19443688245E-001, +5.49555606818E-001
+4.43804380438E+009, +7.21964403170E-001, +5.43372879651E-001
+4.43806380638E+009, +7.26447905229E-001, +5.36978620263E-001
+4.43808380838E+009, +7.31555741902E-001, +5.30399506532E-001
+4.43810381038E+009, +7.37209048628E-001, +5.24243403919E-001
+4.43812381238E+009, +7.41113697340E-001, +5.17718882818E-001
+4.43814381438E+009, +7.44218710521E-001, +5.11243515963E-001
+4.43816381638E+009, +7.46818877984E-001, +5.04481056396E-001
+4.43818381838E+009, +7.49850041615E-001, +4.97890540704E-001
+4.43820382038E+009, +7.54837018827E-001, +4.91119840526E-001
+4.43822382238E+009, +7.59790794820E-001, +4.84359091696E-001
+4.43824382438E+009, +7.64779535081E-001, +4.77587285121E-001
+4.43826382638E+009, +7.67343588547E-001, +4.70622402635E-001
+4.43828382838E+009, +7.70629805553E-001, +4.63852135028E-001
+4.43830383038E+009, +7.72260573863E-001, +4.57022572862E-001
+4.43832383238E+009, +7.76319631933E-001, +4.49785021497E-001
+4.43834383438E+009, +7.80416124814E-001, +4.42880994683E-001
+4.43836383638E+009, +7.85198806730E-001, +4.35675839926E-001
+4.43838383838E+009, +7.88529154804E-001, +4.28278068338E-001
+4.43840384038E+009, +7.90645850237E-001, +4.21266136323E-001
+4.43842384238E+009, +7.92429153982E-001, +4.13920905042E-001
+4.43844384438E+009, +7.94135898422E-001, +4.06773656488E-001
+4.43846384638E+009, +7.98034517745E-001, +3.99005423129E-001
+4.43848384838E+009, +8.01536990622E-001, +3.91538061952E-001
+4.43850385039E+009, +8.05934380215E-001, +3.83670389252E-001
+4.43852385239E+009, +8.07273937742E-001, +3.76224478126E-001
+4.43854385439E+009, +8.08940486805E-001, +3.68504819788E-001
+4.43856385639E+009, +8.09392486930E-001, +3.60952583268E-001
+4.43858385839E+009, +8.11816603129E-001, +3.52898552076E-001
+4.43860386039E+009, +8.15030407139E-001, +3.44781268942E-001
+4.43862386239E+009, +8.17971482370E-001, +3.36370258041E-001
+4.43864386439E+009, +8.19477637269E-001, +3.28245658000E-001
+4.43866386639E+009, +8.19823868791E-001, +3.20013854296E-001
+4.43868386839E+009, +8.20491427100E-001, +3.11743165257E-001
+4.43870387039E+009, +8.20573104974E-001, +3.03508834163E-001
+4.43872387239E+009, +8.22289490212E-001, +2.94647557310E-001
+4.43874387439E+009, +8.22714420641E-001, +2.85932562393E-001
+4.43876387639E+009, +8.24075932602E-001, +2.76793955425E-001
+4.43878387839E+009, +8.23014106464E-001, +2.68094956800E-001
+4.43880388039E+009, +8.22044112152E-001, +2.59196671612E-001
+4.43882388239E+009, +8.19688671919E-001, +2.50448086250E-001
+4.43884388439E+009, +8.18247662642E-001, +2.41332781324E-001
+4.43886388639E+009, +8.16591787103E-001, +2.32109263126E-001
+4.43888388839E+009, +8.14218359209E-001, +2.22727658053E-001
+4.43890389039E+009, +8.11229162486E-001, +2.13538079373E-001
+4.43892389239E+009, +8.05823318559E-001, +2.05023863712E-001
+4.43894389439E+009, +8.00037623173E-001, +1.96491844999E-001
+4.43896389639E+009, +7.92522253035E-001, +1.88971394941E-001
+4.43898389839E+009, +7.85799460267E-001, +1.81273831929E-001
+4.43900390039E+009, +7.77079592017E-001, +1.75081196860E-001
+4.43902390239E+009, +7.68188593932E-001, +1.69528817942E-001
+4.43904390439E+009, +7.56467403578E-001, +1.66588864680E-001
+4.43906390639E+009, +7.44022448923E-001, +1.65843728967E-001
+4.43908390839E+009, +7.30267502887E-001, +1.68247571183E-001
+4.43910391039E+009, +7.17648785047E-001, +1.73596048831E-001
+4.43912391239E+009, +7.07545339391E-001, +1.82092946125E-001
+4.43914391439E+009, +6.99250699300E-001, +1.94313036662E-001
+4.43916391639E+009, +6.94801082749E-001, +2.09384213439E-001
+4.43918391839E+009, +6.92358286582E-001, +2.27154173692E-001
+4.43920392039E+009, +6.95906302527E-001, +2.45621889280E-001
+4.43922392239E+009, +7.03399305308E-001, +2.63356809946E-001
+4.43924392439E+009, +7.18406661273E-001, +2.78383062212E-001
+4.43926392639E+009, +7.36967698035E-001, +2.89560975363E-001
+4.43928392839E+009, +7.59102578036E-001, +2.96288710950E-001
+4.43930393039E+009, +7.80164225685E-001, +2.98546782668E-001
+4.43932393239E+009, +8.00535189916E-001, +2.96763112015E-001
+4.43934393439E+009, +8.18957035226E-001, +2.91592290956E-001
+4.43936393639E+009, +8.35865558740E-001, +2.83485369735E-001
+4.43938393839E+009, +8.52889103718E-001, +2.73105902152E-001
+4.43940394039E+009, +8.67548916518E-001, +2.61344095565E-001
+4.43942394239E+009, +8.80891371855E-001, +2.48757350947E-001
+4.43944394439E+009, +8.90543052095E-001, +2.36039728508E-001
+4.43946394639E+009, +8.99162073927E-001, +2.23181105881E-001
+4.43948394839E+009, +9.05082353957E-001, +2.10779921544E-001
+4.43950395040E+009, +9.11941480651E-001, +1.97856992859E-001
+4.43952395240E+009, +9.17878150688E-001, +1.85153207694E-001
+4.43954395440E+009, +9.24259194211E-001, +1.72114297064E-001
+4.43956395640E+009, +9.28762624773E-001, +1.59712413624E-001
+4.43958395840E+009, +9.31371027095E-001, +1.48092120319E-001
+4.43960396040E+009, +9.33514896442E-001, +1.36945357162E-001
+4.43962396240E+009, +9.35021158619E-001, +1.26214974447E-001
+4.43964396440E+009, +9.38099830200E-001, +1.14650598400E-001
+4.43966396640E+009, +9.40437948767E-001, +1.03546478288E-001
+4.43968396840E+009, +9.43811016527E-001, +9.21216089989E-002
+4.43970397040E+009, +9.44707651456E-001, +8.16362797608E-002
+4.43972397240E+009, +9.45518369756E-001, +7.15371346117E-002
+4.43974397440E+009, +9.45410981905E-001, +6.22333580716E-002
+4.43976397640E+009, +9.46267030106E-001, +5.21168173319E-002
+4.43978397840E+009, +9.47431599445E-001, +4.18666024708E-002
+4.43980398040E+009, +9.48863181724E-001, +3.17097718078E-002
+4.43982398240E+009, +9.49784284985E-001, +2.16509867771E-002
+4.43984398440E+009, +9.49756698350E-001, +1.21580040621E-002
+4.43986398640E+009, +9.49067341479E-001, +3.33265020739E-003
+4.43988398840E+009, +9.47989158066E-001, -5.25311253317E-003
+4.43990399040E+009, +9.48980692718E-001, -1.51738646396E-002
+4.43992399240E+009, +9.49669424543E-001, -2.48821802405E-002
+4.43994399440E+009, +9.50886077846E-001, -3.49782838205E-002
+4.43996399640E+009, +9.49815997856E-001, -4.36486336220E-002
+4.43998399840E+009, +9.48979722809E-001, -5.20825584512E-002
+4.44000400040E+009, +9.46826422973E-001, -5.98592349426E-002
+4.44002400240E+009, +9.46484968869E-001, -6.88773251489E-002
+4.44004400440E+009, +9.46591623196E-001, -7.82190759042E-002
+4.44006400640E+009, +9.46944039228E-001, -8.80062942320E-002
+4.44008400840E+009, +9.46740610077E-001, -9.71677650859E-002
+4.44010401040E+009, +9.44916033129E-001, -1.05094262988E-001
+4.44012401240E+009, +9.43222557463E-001, -1.12988815909E-001
