Band,Pad,Subband,Freq-index,Frequency(MHz)
12,26,d0,56,5830735000.000000
12,27,a1,7,5731237857.142860
12,28,c1,40,5798952142.857140
12,29,b1,24,5764891428.571430
12,30,d1,57,5832605714.285710
12,31,a2,8,5733108571.428570
12,32,b2,41,5800822857.142860
12,33,c2,25,5766762142.857140
12,34,d2,58,5834476428.571430
12,35,a0,9,5734979285.714290
12,36,c0,42,5802693571.428570
12,37,b0,26,5768632857.142860
12,38,d0,59,5836347142.857140
12,39,a1,10,5736850000.0
12,40,c1,43,5804564285.714290
12,41,b1,27,5770503571.428570
12,42,d1,60,5838217857.142860
12,43,a2,11,5738720714.285720
12,44,b2,44,5806435000.0
12,45,c2,28,5772374285.714290
12,46,d2,61,5840088571.428570
12,47,a0,12,5740591428.571430
12,48,c0,45,5808305714.285710
12,49,b0,29,5774245000.0
12,50,d0,62,5841959285.714290
12,51,a1,13,5742462142.857140
12,52,c1,46,5810176428.571430
12,53,b1,30,5776115714.285710
12,54,d1,63,5843830000.000000
12,55,a2,14,5744332857.142860
12,56,b2,47,5812047142.857140
12,57,c2,31,5777986428.571430
12,58,d2,64,5845700714.285710
12,59,a0,15,5746203571.428570
12,60,c0,48,5813917857.142860
12,61,b0,32,5779857142.857140
12,62,d0,65,5847571428.571430
12,63,a1,16,5748074285.714290
12,64,c1,49,5815788571.428570
13,-1,a0,0,5851571428.571430
13,0,c0,33,5919285714.285720
13,1,b0,17,5885225000.000000
13,2,d0,50,5952939285.714290
13,3,a1,1,5853442142.857140
13,4,c1,34,5921156428.571430
13,5,b1,18,5887095714.285720
13,6,d1,51,5954810000.0
13,7,a2,2,5855312857.142860
13,8,c2,35,5923027142.857140
13,9,b2,19,5888966428.571430
13,10,d2,52,5956680714.285710
13,11,a3,3,5857183571.428570
13,12,c3,36,5924897857.142860
13,13,b3,20,5890837142.857140
13,14,d3,53,5958551428.571430
13,15,a4,4,5859054285.714290
13,16,c4,37,5926768571.428570
13,17,b4,21,5892707857.142860
13,18,d4,54,5960422142.857140
13,19,a5,5,5860925000.000000
13,20,c5,38,5928639285.714290
13,21,b5,22,5894578571.428570
13,22,d5,55,5962292857.142860
13,23,a6,6,5862795714.285710
13,24,c6,39,5930510000.000000
13,25,b6,23,5896449285.714290
13,26,d6,56,5964163571.428570
13,27,a7,7,5864666428.571430
13,28,c7,40,5932380714.285720
13,29,b7,24,5898320000.000000
13,30,d7,57,5966034285.714290
13,31,a8,8,5866537142.857140
13,32,c8,41,5934251428.571430
13,33,b8,25,5900190714.285720
13,34,d8,58,5967905000.0
13,35,a9,9,5868407857.142860
13,36,c9,42,5936122142.857140
13,37,b9,26,5902061428.571430
13,38,d9,59,5969775714.285710
13,39,a10,10,5870278571.428570
13,40,c10,43,5937992857.142860
13,41,b10,27,5903932142.857140
13,42,d10,60,5971646428.571430
13,43,a11,11,5872149285.714290
13,44,c11,44,5939863571.428570
13,45,b11,28,5905802857.142860
13,46,d11,61,5973517142.857140
13,47,a12,12,5874020000.000000
13,48,c12,45,5941734285.714290
13,49,b12,29,5907673571.428570
13,50,d12,62,5975387857.142860
13,51,a13,13,5875890714.285710
13,52,c13,46,5943605000.000000
13,53,b13,30,5909544285.714290
13,54,d13,63,5977258571.428570
13,55,a14,14,5877761428.571430
13,56,c14,47,5945475714.285720
13,57,b14,31,5911415000.000000
13,58,d14,64,5979129285.714290
13,59,a15,15,5879632142.857140
13,60,c15,48,5947346428.571430
13,61,b15,32,5913285714.285720
13,62,d15,65,5981000000.0
13,63,a16,16,5881502857.142860
13,64,c16,49,5949217142.857140
14,-1,a0,0,6019000000.0
14,0,c0,33,6084714285.714290
14,1,b0,17,6052653571.428570
14,2,d0,50,6118367857.142860
14,3,a1,1,6020870714.285710
14,4,c1,34,6086585000.000000
14,5,b1,18,6054524285.714290
14,6,d1,51,6120238571.428570
14,7,a2,2,6022741428.571430
14,8,c2,35,6088455714.285710
14,9,b2,19,6056395000.000000
14,10,d2,52,6122109285.714290
14,11,a3,3,6024612142.857140
14,12,c3,36,6090326428.571430
14,13,b3,20,6058265714.285710
14,14,d3,53,6123980000.000000
14,15,a4,4,6026482857.142860
14,16,c4,37,6092197142.857140
14,17,b4,21,6060136428.571430
14,18,d4,54,6125850714.285710
14,19,a5,5,6028353571.428570
14,20,c5,38,6094067857.142860
14,21,b5,22,6062007142.857140
14,22,d5,55,6127721428.571430
14,23,a6,6,6030224285.714290
14,24,c6,39,6095938571.428570
14,25,b6,23,6063877857.142860
14,26,d6,56,6129592142.857140
14,27,a7,7,6032095000.0
14,28,c7,40,6097809285.714290
14,29,b7,24,6065748571.428570
14,30,d7,57,6131462857.142860
14,31,a8,8,6033965714.285710
14,32,c8,41,6099680000.000000
14,33,b8,25,6067619285.714290
14,34,d8,58,6133333571.428570
14,35,a9,9,6035836428.571430
14,36,c9,42,6101550714.285710
14,37,b9,26,6069490000.000000
14,38,d9,59,6135204285.714290
14,39,a10,10,6037707142.857140
14,40,c10,43,6103421428.571430
14,41,b10,27,6071360714.285710
14,42,d10,60,6137075000.000000
14,43,a11,11,6039577857.142860
14,44,c11,44,6105292142.857140
14,45,b11,28,6073231428.571430
14,46,d11,61,6138945714.285710
14,47,a12,12,6041448571.428570
14,48,c12,45,6107162857.142860
14,49,b12,29,6075102142.857140
14,50,d12,62,6140816428.571430
14,51,a13,13,6043319285.714290
14,52,c13,46,6109033571.428570
14,53,b13,30,6076972857.142860
14,54,d13,63,6142687142.857140
14,55,a14,14,6045190000.0
14,56,c14,47,6110904285.714290
14,57,b14,31,6078843571.428570
14,58,d14,64,6144557857.142860
14,59,a15,15,6047060714.285710
14,60,c15,48,6112775000.000000
14,61,b15,32,6080714285.714290
14,62,d15,65,6146428571.428570
14,63,a16,16,6048931428.571430
14,64,c16,49,6114645714.285710
15,-1,a0,0,6152428571.428570
15,0,c0,33,6218142857.142860
15,1,b0,17,6186082142.857140
15,2,d0,50,6251796428.571430
15,3,a1,1,6154299285.714290
15,4,c1,34,6220013571.428570
15,5,b1,18,6187952857.142860
15,6,d1,51,6253667142.857140
15,7,a2,2,6156170000.000000
15,8,c2,35,6221884285.714290
15,9,b2,19,6189823571.428570
15,10,d2,52,6255537857.142860
15,11,a3,3,6158040714.285710
15,12,c3,36,6223755000.0
15,13,b3,20,6191694285.714290
15,14,d3,53,6257408571.428570
15,15,a4,4,6159911428.571430
15,16,c4,37,6225625714.285720
15,17,b4,21,6193565000.0
15,18,d4,54,6259279285.714290
15,19,a5,5,6161782142.857140
15,20,c5,38,6227496428.571430
15,21,b5,22,6195435714.285720
15,22,d5,55,6261150000.0
15,23,a6,6,6163652857.142860
15,24,c6,39,6229367142.857140
15,25,b6,23,6197306428.571430
15,26,d6,56,6263020714.285710
15,27,a7,7,6165523571.428570
15,28,c7,40,6231237857.142860
15,29,b7,24,6199177142.857140
15,30,d7,57,6264891428.571430
15,31,a8,8,6167394285.714290
15,32,c8,41,6233108571.428570
15,33,b8,25,6201047857.142860
15,34,d8,58,6266762142.857140
15,35,a9,9,6169265000.000000
15,36,c9,42,6234979285.714290
15,37,b9,26,6202918571.428570
15,38,d9,59,6268632857.142860
15,39,a10,10,6171135714.285710
15,40,c10,43,6236850000.0
15,41,b10,27,6204789285.714290
15,42,d10,60,6270503571.428570
15,43,a11,11,6173006428.571430
15,44,c11,44,6238720714.285720
15,45,b11,28,6206660000.0
15,46,d11,61,6272374285.714290
15,47,a12,12,6174877142.857140
15,48,c12,45,6240591428.571430
15,49,b12,29,6208530714.285720
15,50,d12,62,6274245000.0
15,51,a13,13,6176747857.142860
15,52,c13,46,6242462142.857140
15,53,b13,30,6210401428.571430
15,54,d13,63,6276115714.285710
15,55,a14,14,6178618571.428570
15,56,c14,47,6244332857.142860
15,57,b14,31,6212272142.857140
15,58,d14,64,6277986428.571430
15,59,a15,15,6180489285.714290
15,60,c15,48,6246203571.428570
15,61,b15,32,6214142857.142860
15,62,d15,65,6279857142.857140
15,63,a16,16,6182360000.000000
15,64,c16,49,6248074285.714290
16,-1,a0,0,6285857142.857140
16,0,c0,33,6351571428.571430
16,1,b0,17,6319510714.285710
16,2,d0,50,6385225000.000000
16,3,a1,1,6287727857.142860
16,4,c1,34,6353442142.857140
16,5,b1,18,6321381428.571430
16,6,d1,51,6387095714.285720
16,7,a2,2,6289598571.428570
16,8,c2,35,6355312857.142860
16,9,b2,19,6323252142.857140
16,10,d2,52,6388966428.571430
16,11,a3,3,6291469285.714290
16,12,c3,36,6357183571.428570
16,13,b3,20,6325122857.142860
16,14,d3,53,6390837142.857140
16,15,a4,4,6293340000.0
16,16,c4,37,6359054285.714290
16,17,b4,21,6326993571.428570
16,18,d4,54,6392707857.142860
16,19,a5,5,6295210714.285710
16,20,c5,38,6360925000.000000
16,21,b5,22,6328864285.714290
16,22,d5,55,6394578571.428570
16,23,a6,6,6297081428.571430
16,24,c6,39,6362795714.285710
16,25,b6,23,6330735000.000000
16,26,d6,56,6396449285.714290
16,27,a7,7,6298952142.857140
16,28,c7,40,6364666428.571430
16,29,b7,24,6332605714.285710
16,30,d7,57,6398320000.000000
16,31,a8,8,6300822857.142860
16,32,c8,41,6366537142.857140
16,33,b8,25,6334476428.571430
16,34,d8,58,6400190714.285720
16,35,a9,9,6302693571.428570
16,36,c9,42,6368407857.142860
16,37,b9,26,6336347142.857140
16,38,d9,59,6402061428.571430
16,39,a10,10,6304564285.714290
16,40,c10,43,6370278571.428570
16,41,b10,27,6338217857.142860
16,42,d10,60,6403932142.857140
16,43,a11,11,6306435000.0
16,44,c11,44,6372149285.714290
16,45,b11,28,6340088571.428570
16,46,d11,61,6405802857.142860
16,47,a12,12,6308305714.285710
16,48,c12,45,6374020000.000000
16,49,b12,29,6341959285.714290
16,50,d12,62,6407673571.428570
16,51,a13,13,6310176428.571430
16,52,c13,46,6375890714.285710
16,53,b13,30,6343830000.000000
16,54,d13,63,6409544285.714290
16,55,a14,14,6312047142.857140
16,56,c14,47,6377761428.571430
16,57,b14,31,6345700714.285710
16,58,d14,64,6411415000.000000
16,59,a15,15,6313917857.142860
16,60,c15,48,6379632142.857140
16,61,b15,32,6347571428.571430
16,62,d15,65,6413285714.285720
16,63,a16,16,6315788571.428570
16,64,c16,49,6381502857.142860
17,-1,a0,0,6419285714.285720
17,0,c0,33,6519000000.0
17,1,b0,17,6452939285.714290
17,2,d0,50,6552653571.428570
17,3,a1,1,6421156428.571430
17,4,c1,34,6520870714.285710
17,5,b1,18,6454810000.0
17,6,d1,51,6554524285.714290
17,7,a2,2,6423027142.857140
17,8,b2,35,6522741428.571430
17,9,c2,19,6456680714.285710
17,10,d2,52,6556395000.000000
17,11,a0,3,6424897857.142860
17,12,c0,36,6524612142.857140
17,13,b0,20,6458551428.571430
17,14,d0,53,6558265714.285710
17,15,a1,4,6426768571.428570
17,16,c1,37,6526482857.142860
17,17,b1,21,6460422142.857140
17,18,d1,54,6560136428.571430
17,19,a2,5,6428639285.714290
17,20,b2,38,6528353571.428570
17,21,c2,22,6462292857.142860
17,22,d2,55,6562007142.857140
17,23,a0,6,6430510000.000000
17,24,c0,39,6530224285.714290
17,25,b0,23,6464163571.428570
17,26,d0,56,6563877857.142860
17,27,a1,7,6432380714.285720
17,28,c1,40,6532095000.0
17,29,b1,24,6466034285.714290
17,30,d1,57,6565748571.428570
17,31,a2,8,6434251428.571430
17,32,b2,41,6533965714.285710
17,33,c2,25,6467905000.0
17,34,d2,58,6567619285.714290
17,35,a0,9,6436122142.857140
17,36,c0,42,6535836428.571430
17,37,b0,26,6469775714.285710
17,38,d0,59,6569490000.000000
17,39,a1,10,6437992857.142860
17,40,c1,43,6537707142.857140
17,41,b1,27,6471646428.571430
17,42,d1,60,6571360714.285710
17,43,a2,11,6439863571.428570
17,44,b2,44,6539577857.142860
17,45,c2,28,6473517142.857140
17,46,d2,61,6573231428.571430
17,47,a0,12,6441734285.714290
17,48,c0,45,6541448571.428570
17,49,b0,29,6475387857.142860
17,50,d0,62,6575102142.857140
17,51,a1,13,6443605000.000000
17,52,c1,46,6543319285.714290
17,53,b1,30,6477258571.428570
17,54,d1,63,6576972857.142860
17,55,a2,14,6445475714.285720
17,56,b2,47,6545190000.0
17,57,c2,31,6479129285.714290
17,58,d2,64,6578843571.428570
17,59,a0,15,6447346428.571430
17,60,c0,48,6547060714.285710
17,61,b0,32,6481000000.0
17,62,d0,65,6580714285.714290
17,63,a1,16,6449217142.857140
17,64,c1,49,6548931428.571430
18,-1,a0,0,6584714285.714290
18,0,c0,33,6652428571.428570
18,1,b0,17,6618367857.142860
18,2,d0,50,6686082142.857140
18,3,a1,1,6586585000.000000
18,4,c1,34,6654299285.714290
18,5,b1,18,6620238571.428570
18,6,d1,51,6687952857.142860
18,7,a2,2,6588455714.285710
18,8,c2,35,6656170000.000000
18,9,b2,19,6622109285.714290
18,10,d2,52,6689823571.428570
18,11,a3,3,6590326428.571430
18,12,c3,36,6658040714.285710
18,13,b3,20,6623980000.000000
18,14,d3,53,6691694285.714290
18,15,a4,4,6592197142.857140
18,16,c4,37,6659911428.571430
18,17,b4,21,6625850714.285710
18,18,d4,54,6693565000.0
18,19,a5,5,6594067857.142860
18,20,c5,38,6661782142.857140
18,21,b5,22,6627721428.571430
18,22,d5,55,6695435714.285720
18,23,a6,6,6595938571.428570
18,24,c6,39,6663652857.142860
18,25,b6,23,6629592142.857140
18,26,d6,56,6697306428.571430
18,27,a7,7,6597809285.714290
18,28,c7,40,6665523571.428570
18,29,b7,24,6631462857.142860
18,30,d7,57,6699177142.857140
18,31,a8,8,6599680000.000000
18,32,c8,41,6667394285.714290
18,33,b8,25,6633333571.428570
18,34,d8,58,6701047857.142860
18,35,a9,9,6601550714.285710
18,36,c9,42,6669265000.000000
18,37,b9,26,6635204285.714290
18,38,d9,59,6702918571.428570
18,39,a10,10,6603421428.571430
18,40,c10,43,6671135714.285710
18,41,b10,27,6637075000.000000
18,42,d10,60,6704789285.714290
18,43,a11,11,6605292142.857140
18,44,c11,44,6673006428.571430
18,45,b11,28,6638945714.285710
18,46,d11,61,6706660000.0
18,47,a12,12,6607162857.142860
18,48,c12,45,6674877142.857140
18,49,b12,29,6640816428.571430
18,50,d12,62,6708530714.285720
18,51,a13,13,6609033571.428570
18,52,c13,46,6676747857.142860
18,53,b13,30,6642687142.857140
18,54,d13,63,6710401428.571430
18,55,a14,14,6610904285.714290
18,56,c14,47,6678618571.428570
18,57,b14,31,6644557857.142860
18,58,d14,64,6712272142.857140
18,59,a15,15,6612775000.000000
18,60,c15,48,6680489285.714290
18,61,b15,32,6646428571.428570
18,62,d15,65,6714142857.142860
18,63,a16,16,6614645714.285710
18,64,c16,49,6682360000.000000
19,-1,a0,0,6718142857.142860
19,0,c0,33,6785857142.857140
19,1,b0,17,6751796428.571430
19,2,d0,50,6819510714.285710
19,3,a1,1,6720013571.428570
19,4,c1,34,6787727857.142860
19,5,b1,18,6753667142.857140
19,6,d1,51,6821381428.571430
19,7,a2,2,6721884285.714290
19,8,c2,35,6789598571.428570
19,9,b2,19,6755537857.142860
19,10,d2,52,6823252142.857140
19,11,a3,3,6723755000.0
19,12,c3,36,6791469285.714290
19,13,b3,20,6757408571.428570
19,14,d3,53,6825122857.142860
19,15,a4,4,6725625714.285720
19,16,c4,37,6793340000.0
19,17,b4,21,6759279285.714290
19,18,d4,54,6826993571.428570
19,19,a5,5,6727496428.571430
19,20,c5,38,6795210714.285710
19,21,b5,22,6761150000.0
19,22,d5,55,6828864285.714290
19,23,a6,6,6729367142.857140
19,24,c6,39,6797081428.571430
19,25,b6,23,6763020714.285710
19,26,d6,56,6830735000.000000
19,27,a7,7,6731237857.142860
19,28,c7,40,6798952142.857140
19,29,b7,24,6764891428.571430
19,30,d7,57,6832605714.285710
19,31,a8,8,6733108571.428570
19,32,c8,41,6800822857.142860
19,33,b8,25,6766762142.857140
19,34,d8,58,6834476428.571430
19,35,a9,9,6734979285.714290
19,36,c9,42,6802693571.428570
19,37,b9,26,6768632857.142860
19,38,d9,59,6836347142.857140
19,39,a10,10,6736850000.0
19,40,c10,43,6804564285.714290
19,41,b10,27,6770503571.428570
19,42,d10,60,6838217857.142860
19,43,a11,11,6738720714.285720
19,44,c11,44,6806435000.0
19,45,b11,28,6772374285.714290
19,46,d11,61,6840088571.428570
19,47,a12,12,6740591428.571430
19,48,c12,45,6808305714.285710
19,49,b12,29,6774245000.0
19,50,d12,62,6841959285.714290
19,51,a13,13,6742462142.857140
19,52,c13,46,6810176428.571430
19,53,b13,30,6776115714.285710
19,54,d13,63,6843830000.000000
19,55,a14,14,6744332857.142860
19,56,c14,47,6812047142.857140
19,57,b14,31,6777986428.571430
19,58,d14,64,6845700714.285710
19,59,a15,15,6746203571.428570
19,60,c15,48,6813917857.142860
19,61,b15,32,6779857142.857140
19,62,d15,65,6847571428.571430
19,63,a16,16,6748074285.714290
19,64,c16,49,6815788571.428570
20,-1,a0,0,6851571428.571430
20,0,c0,33,6919285714.285720
20,1,b0,17,6885225000.000000
20,2,d0,50,6952939285.714290
20,3,a1,1,6853442142.857140
20,4,c1,34,6921156428.571430
20,5,b1,18,6887095714.285720
20,6,d1,51,6954810000.0
20,7,a2,2,6855312857.142860
20,8,c2,35,6923027142.857140
20,9,b2,19,6888966428.571430
20,10,d2,52,6956680714.285710
20,11,a3,3,6857183571.428570
20,12,c3,36,6924897857.142860
20,13,b3,20,6890837142.857140
20,14,d3,53,6958551428.571430
20,15,a4,4,6859054285.714290
20,16,c4,37,6926768571.428570
20,17,b4,21,6892707857.142860
20,18,d4,54,6960422142.857140
20,19,a5,5,6860925000.000000
20,20,c5,38,6928639285.714290
20,21,b5,22,6894578571.428570
20,22,d5,55,6962292857.142860
20,23,a6,6,6862795714.285710
20,24,c6,39,6930510000.000000
20,25,b6,23,6896449285.714290
20,26,d6,56,6964163571.428570
20,27,a7,7,6864666428.571430
20,28,c7,40,6932380714.285720
20,29,b7,24,6898320000.000000
20,30,d7,57,6966034285.714290
20,31,a8,8,6866537142.857140
20,32,c8,41,6934251428.571430
20,33,b8,25,6900190714.285720
20,34,d8,58,6967905000.0
20,35,a9,9,6868407857.142860
20,36,c9,42,6936122142.857140
20,37,b9,26,6902061428.571430
20,38,d9,59,6969775714.285710
20,39,a10,10,6870278571.428570
20,40,c10,43,6937992857.142860
20,41,b10,27,6903932142.857140
20,42,d10,60,6971646428.571430
20,43,a11,11,6872149285.714290
20,44,c11,44,6939863571.428570
20,45,b11,28,6905802857.142860
20,46,d11,61,6973517142.857140
20,47,a12,12,6874020000.000000
20,48,c12,45,6941734285.714290
20,49,b12,29,6907673571.428570
20,50,d12,62,6975387857.142860
20,51,a13,13,6875890714.285710
20,52,c13,46,6943605000.000000
20,53,b13,30,6909544285.714290
20,54,d13,63,6977258571.428570
20,55,a14,14,6877761428.571430
20,56,c14,47,6945475714.285720
20,57,b14,31,6911415000.000000
20,58,d14,64,6979129285.714290
20,59,a15,15,6879632142.857140
20,60,c15,48,6947346428.571430
20,61,b15,32,6913285714.285720
20,62,d15,65,6981000000.0
20,63,a16,16,6881502857.142860
20,64,c16,49,6949217142.857140
21,-1,a0,0,7019000000.0
21,0,c0,33,7084714285.714290
21,1,b0,17,7052653571.428570
21,2,d0,50,7118367857.142860
21,3,a1,1,7020870714.285710
21,4,c1,34,7086585000.000000
21,5,b1,18,7054524285.714290
21,6,d1,51,7120238571.428570
21,7,a2,2,7022741428.571430
21,8,c2,35,7088455714.285710
21,9,b2,19,7056395000.000000
21,10,d2,52,7122109285.714290
21,11,a3,3,7024612142.857140
21,12,c3,36,7090326428.571430
21,13,b3,20,7058265714.285710
21,14,d3,53,7123980000.000000
21,15,a4,4,7026482857.142860
21,16,c4,37,7092197142.857140
21,17,b4,21,7060136428.571430
21,18,d4,54,7125850714.285710
21,19,a5,5,7028353571.428570
21,20,c5,38,7094067857.142860
21,21,b5,22,7062007142.857140
21,22,d5,55,7127721428.571430
21,23,a6,6,7030224285.714290
21,24,c6,39,7095938571.428570
21,25,b6,23,7063877857.142860
21,26,d6,56,7129592142.857140
21,27,a7,7,7032095000.0
21,28,c7,40,7097809285.714290
21,29,b7,24,7065748571.428570
21,30,d7,57,7131462857.142860
21,31,a8,8,7033965714.285710
21,32,c8,41,7099680000.000000
21,33,b8,25,7067619285.714290
21,34,d8,58,7133333571.428570
21,35,a9,9,7035836428.571430
21,36,c9,42,7101550714.285710
21,37,b9,26,7069490000.000000
21,38,d9,59,7135204285.714290
21,39,a10,10,7037707142.857140
21,40,c10,43,7103421428.571430
21,41,b10,27,7071360714.285710
21,42,d10,60,7137075000.000000
21,43,a11,11,7039577857.142860
21,44,c11,44,7105292142.857140
21,45,b11,28,7073231428.571430
21,46,d11,61,7138945714.285710
21,47,a12,12,7041448571.428570
21,48,c12,45,7107162857.142860
21,49,b12,29,7075102142.857140
21,50,d12,62,7140816428.571430
21,51,a13,13,7043319285.714290
21,52,c13,46,7109033571.428570
21,53,b13,30,7076972857.142860
21,54,d13,63,7142687142.857140
21,55,a14,14,7045190000.0
21,56,c14,47,7110904285.714290
21,57,b14,31,7078843571.428570
21,58,d14,64,7144557857.142860
21,59,a15,15,7047060714.285710
21,60,c15,48,7112775000.000000
21,61,b15,32,7080714285.714290
21,62,d15,65,7146428571.428570
21,63,a16,16,7048931428.571430
21,64,c16,49,7114645714.285710
22,-1,a0,0,7152428571.428570
22,0,c0,33,7218142857.142860
22,1,b0,17,7186082142.857140
22,2,d0,50,7251796428.571430
22,3,a1,1,7154299285.714290
22,4,c1,34,7220013571.428570
22,5,b1,18,7187952857.142860
22,6,d1,51,7253667142.857140
22,7,a2,2,7156170000.000000
22,8,b2,35,7221884285.714290
22,9,c2,19,7189823571.428570
22,10,d2,52,7255537857.142860
22,11,a0,3,7158040714.285710
22,12,c0,36,7223755000.0
22,13,b0,20,7191694285.714290
22,14,d0,53,7257408571.428570
22,15,a1,4,7159911428.571430
22,16,c1,37,7225625714.285720
22,17,b1,21,7193565000.0
22,18,d1,54,7259279285.714290
22,19,a2,5,7161782142.857140
22,20,b2,38,7227496428.571430
22,21,c2,22,7195435714.285720
22,22,d2,55,7261150000.0
22,23,a0,6,7163652857.142860
22,24,c0,39,7229367142.857140
22,25,b0,23,7197306428.571430
22,26,d0,56,7263020714.285710
22,27,a1,7,7165523571.428570
22,28,c1,40,7231237857.142860
22,29,b1,24,7199177142.857140
22,30,d1,57,7264891428.571430
22,31,a2,8,7167394285.714290
22,32,b2,41,7233108571.428570
22,33,c2,25,7201047857.142860
22,34,d2,58,7266762142.857140
22,35,a0,9,7169265000.000000
22,36,c0,42,7234979285.714290
22,37,b0,26,7202918571.428570
22,38,d0,59,7268632857.142860
22,39,a1,10,7171135714.285710
22,40,c1,43,7236850000.0
22,41,b1,27,7204789285.714290
22,42,d1,60,7270503571.428570
22,43,a2,11,7173006428.571430
22,44,b2,44,7238720714.285720
22,45,c2,28,7206660000.0
22,46,d2,61,7272374285.714290
22,47,a0,12,7174877142.857140
22,48,c0,45,7240591428.571430
22,49,b0,29,7208530714.285720
22,50,d0,62,7274245000.0
22,51,a1,13,7176747857.142860
22,52,c1,46,7242462142.857140
22,53,b1,30,7210401428.571430
22,54,d1,63,7276115714.285710
22,55,a2,14,7178618571.428570
22,56,b2,47,7244332857.142860
22,57,c2,31,7212272142.857140
22,58,d2,64,7277986428.571430
22,59,a0,15,7180489285.714290
22,60,c0,48,7246203571.428570
22,61,b0,32,7214142857.142860
22,62,d0,65,7279857142.857140
22,63,a1,16,7182360000.000000
22,64,c1,49,7248074285.714290
23,-1,a0,0,7285857142.857140
23,0,c0,33,7351571428.571430
23,1,b0,17,7319510714.285710
23,2,d0,50,7385225000.000000
23,3,a1,1,7287727857.142860
23,4,c1,34,7353442142.857140
23,5,b1,18,7321381428.571430
23,6,d1,51,7387095714.285720
23,7,a2,2,7289598571.428570
23,8,c2,35,7355312857.142860
23,9,b2,19,7323252142.857140
23,10,d2,52,7388966428.571430
23,11,a3,3,7291469285.714290
23,12,c3,36,7357183571.428570
23,13,b3,20,7325122857.142860
23,14,d3,53,7390837142.857140
23,15,a4,4,7293340000.0
23,16,c4,37,7359054285.714290
23,17,b4,21,7326993571.428570
23,18,d4,54,7392707857.142860
23,19,a5,5,7295210714.285710
23,20,c5,38,7360925000.000000
23,21,b5,22,7328864285.714290
23,22,d5,55,7394578571.428570
23,23,a6,6,7297081428.571430
23,24,c6,39,7362795714.285710
23,25,b6,23,7330735000.000000
23,26,d6,56,7396449285.714290
23,27,a7,7,7298952142.857140
23,28,c7,40,7364666428.571430
23,29,b7,24,7332605714.285710
23,30,d7,57,7398320000.000000
23,31,a8,8,7300822857.142860
23,32,c8,41,7366537142.857140
23,33,b8,25,7334476428.571430
23,34,d8,58,7400190714.285720
23,35,a9,9,7302693571.428570
23,36,c9,42,7368407857.142860
23,37,b9,26,7336347142.857140
23,38,d9,59,7402061428.571430
23,39,a10,10,7304564285.714290
23,40,c10,43,7370278571.428570
23,41,b10,27,7338217857.142860
23,42,d10,60,7403932142.857140
23,43,a11,11,7306435000.0
23,44,c11,44,7372149285.714290
23,45,b11,28,7340088571.428570
23,46,d11,61,7405802857.142860
23,47,a12,12,7308305714.285710
23,48,c12,45,7374020000.000000
23,49,b12,29,7341959285.714290
23,50,d12,62,7407673571.428570
23,51,a13,13,7310176428.571430
23,52,c13,46,7375890714.285710
23,53,b13,30,7343830000.000000
23,54,d13,63,7409544285.714290
23,55,a14,14,7312047142.857140
23,56,c14,47,7377761428.571430
23,57,b14,31,7345700714.285710
23,58,d14,64,7411415000.000000
23,59,a15,15,7313917857.142860
23,60,c15,48,7379632142.857140
23,61,b15,32,7347571428.571430
23,62,d15,65,7413285714.285720
23,63,a16,16,7315788571.428570
23,64,c16,49,7381502857.142860
24,-1,a0,0,7419285714.285720
24,0,c0,33,7519000000.0
24,1,b0,17,7452939285.714290
24,2,d0,50,7552653571.428570
24,3,a1,1,7421156428.571430
24,4,c1,34,7520870714.285710
24,5,b1,18,7454810000.0
24,6,d1,51,7554524285.714290
24,7,a2,2,7423027142.857140
24,8,c2,35,7522741428.571430
24,9,b2,19,7456680714.285710
24,10,d2,52,7556395000.000000
24,11,a3,3,7424897857.142860
24,12,c3,36,7524612142.857140
24,13,b3,20,7458551428.571430
24,14,d3,53,7558265714.285710
24,15,a4,4,7426768571.428570
24,16,c4,37,7526482857.142860
24,17,b4,21,7460422142.857140
24,18,d4,54,7560136428.571430
24,19,a5,5,7428639285.714290
24,20,c5,38,7528353571.428570
24,21,b5,22,7462292857.142860
24,22,d5,55,7562007142.857140
24,23,a6,6,7430510000.000000
24,24,c6,39,7530224285.714290
24,25,b6,23,7464163571.428570
24,26,d6,56,7563877857.142860
24,27,a7,7,7432380714.285720
24,28,c7,40,7532095000.0
24,29,b7,24,7466034285.714290
24,30,d7,57,7565748571.428570
24,31,a8,8,7434251428.571430
24,32,c8,41,7533965714.285710
24,33,b8,25,7467905000.0
24,34,d8,58,7567619285.714290
24,35,a9,9,7436122142.857140
24,36,c9,42,7535836428.571430
24,37,b9,26,7469775714.285710
24,38,d9,59,7569490000.000000
24,39,a10,10,7437992857.142860
24,40,c10,43,7537707142.857140
24,41,b10,27,7471646428.571430
24,42,d10,60,7571360714.285710
24,43,a11,11,7439863571.428570
24,44,c11,44,7539577857.142860
24,45,b11,28,7473517142.857140
24,46,d11,61,7573231428.571430
24,47,a12,12,7441734285.714290
24,48,c12,45,7541448571.428570
24,49,b12,29,7475387857.142860
24,50,d12,62,7575102142.857140
24,51,a13,13,7443605000.000000
24,52,c13,46,7543319285.714290
24,53,b13,30,7477258571.428570
24,54,d13,63,7576972857.142860
24,55,a14,14,7445475714.285720
24,56,c14,47,7545190000.0
24,57,b14,31,7479129285.714290
