Edge,Index,Detector wafer bond pad,DCXpos,DCypos,DTGrouptype,DTGroupindex,DTGoupsection,DTPadlabel,DTPadxpos,DTPadypos,DTPixelrow,DTPixelcolumn,DTPixelsection,DTPixelxcenter,DTPixelycenter,DTRawangle,DTActualangle,DTSignaldescription,Bias line,SQUID_PIN,Mux chip position,x,y
XAC,XAC308,154.0,-1663.84,55334.25,ColumnPad,6,A,L06+,-1593.842,57404.248,6,6,A,-17429.978,30189.608,67.5,187.5,150ghz,2,SQ_01_Ch_10_+,2,-17429.978,30189.608
XAC,XAC306,153.0,-1523.84,55334.25,ColumnPad,6,A,R07+,-1453.842,57404.248,7,6,A,-14779.978,34779.542,112.5,232.5,150ghz,2,SQ_01_Ch_9_+,2,-14779.978,34779.542
XAC,XAC304,152.0,-1383.84,55334.25,ColumnPad,6,A,L07+,-1313.842,57404.248,7,6,A,-14779.978,34779.542,22.5,142.5,150ghz,2,SQ_01_Ch_8_+,2,-14779.978,34779.542
XAC,XAC302,151.0,-1243.84,55334.25,ColumnPad,6,A,R08+,-1173.842,57404.248,8,6,A,-12129.978,39369.477,157.5,277.5,150ghz,2,SQ_01_Ch_7_+,2,-12129.978,39369.477
XAC,XAC300,150.0,-1103.84,55334.25,ColumnPad,6,A,L08+,-1033.842,57404.248,8,6,A,-12129.978,39369.477,67.5,187.5,150ghz,2,SQ_01_Ch_6_+,2,-12129.978,39369.477
XAC,XAC298,149.0,-963.84,55334.25,ColumnPad,6,A,R09+,-893.842,57404.248,9,6,A,-9479.978,43959.412,112.5,232.5,150ghz,2,SQ_01_Ch_5_+,2,-9479.978,43959.412
XAC,XAC296,148.0,-823.84,55334.25,ColumnPad,6,A,L09+,-753.842,57404.248,9,6,A,-9479.978,43959.412,22.5,142.5,150ghz,2,SQ_01_Ch_4_+,2,-9479.978,43959.412
XAC,XAC294,147.0,-683.84,55334.25,ColumnPad,6,A,R10+,-613.842,57404.248,10,6,A,-6829.978,48549.346,157.5,277.5,150ghz,2,SQ_01_Ch_3_+,2,-6829.978,48549.346
XAC,XAC292,146.0,-543.84,55334.25,ColumnPad,6,A,L10+,-473.842,57404.248,10,6,A,-6829.978,48549.346,67.5,187.5,150ghz,2,SQ_01_Ch_2_+,2,-6829.978,48549.346
XAC,XAC290,145.0,-403.84,55334.25,ColumnPad,6,A,R11+,-333.842,57404.248,11,6,A,-4179.978,53139.281,112.5,232.5,150ghz,2,SQ_01_Ch_1_+,2,-4179.978,53139.281
XAC,XAC288,144.0,-263.84,55334.25,ColumnPad,6,A,L11+,-193.842,57404.248,11,6,A,-4179.978,53139.281,22.5,142.5,150ghz,2,SQ_01_Ch_0_+,2,-4179.978,53139.281
XAC,XAC286,143.0,1816.16,55334.25,ColumnPad,5,A,R00+,1886.158,57404.248,0,5,A,-28029.978,2650.000,112.5,232.5,150ghz,3,SQ_01_Ch_63_+,3,-28029.978,2650.000
XAC,XAC284,142.0,1956.16,55334.25,ColumnPad,5,A,L00+,2026.158,57404.248,0,5,A,-28029.978,2650.000,22.5,142.5,150ghz,3,SQ_01_Ch_62_+,3,-28029.978,2650.000
XAC,XAC282,141.0,2096.16,55334.25,ColumnPad,5,A,R01+,2166.158,57404.248,1,5,A,-25379.978,7239.935,157.5,277.5,150ghz,3,SQ_01_Ch_61_+,3,-25379.978,7239.935
XAC,XAC280,140.0,2236.16,55334.25,ColumnPad,5,A,L01+,2306.158,57404.248,1,5,A,-25379.978,7239.935,67.5,187.5,150ghz,3,SQ_01_Ch_60_+,3,-25379.978,7239.935
XAC,XAC278,139.0,2376.16,55334.25,ColumnPad,5,A,R02+,2446.158,57404.248,2,5,A,-22729.978,11829.869,112.5,232.5,150ghz,3,SQ_01_Ch_59_+,3,-22729.978,11829.869
XAC,XAC276,138.0,2516.16,55334.25,ColumnPad,5,A,L02+,2586.158,57404.248,2,5,A,-22729.978,11829.869,22.5,142.5,150ghz,3,SQ_01_Ch_58_+,3,-22729.978,11829.869
XAC,XAC274,137.0,2656.16,55334.25,ColumnPad,5,A,R03+,2726.158,57404.248,3,5,A,-20079.978,16419.804,157.5,277.5,150ghz,3,SQ_01_Ch_57_+,3,-20079.978,16419.804
XAC,XAC272,136.0,2796.16,55334.25,ColumnPad,5,A,L03+,2866.158,57404.248,3,5,A,-20079.978,16419.804,67.5,187.5,150ghz,3,SQ_01_Ch_56_+,3,-20079.978,16419.804
XAC,XAC270,135.0,2936.16,55334.25,ColumnPad,5,A,R04+,3006.158,57404.248,4,5,A,-17429.978,21009.739,112.5,232.5,150ghz,3,SQ_01_Ch_55_+,3,-17429.978,21009.739
XAC,XAC268,134.0,3076.16,55334.25,ColumnPad,5,A,L04+,3146.158,57404.248,4,5,A,-17429.978,21009.739,22.5,142.5,150ghz,3,SQ_01_Ch_54_+,3,-17429.978,21009.739
XAC,XAC266,133.0,3216.16,55334.25,ColumnPad,5,A,R05+,3286.158,57404.248,5,5,A,-14779.978,25599.673,157.5,277.5,150ghz,3,SQ_01_Ch_53_+,3,-14779.978,25599.673
XAC,XAC264,132.0,3356.16,55334.25,ColumnPad,5,A,L05+,3426.158,57404.248,5,5,A,-14779.978,25599.673,67.5,187.5,150ghz,3,SQ_01_Ch_52_+,3,-14779.978,25599.673
XAC,XAC262,131.0,3496.16,55334.25,ColumnPad,5,A,R06+,3566.158,57404.248,6,5,A,-12129.978,30189.608,112.5,232.5,150ghz,3,SQ_01_Ch_51_+,3,-12129.978,30189.608
XAC,XAC260,130.0,3636.16,55334.25,ColumnPad,5,A,L06+,3706.158,57404.248,6,5,A,-12129.978,30189.608,22.5,142.5,150ghz,3,SQ_01_Ch_50_+,3,-12129.978,30189.608
XAC,XAC258,129.0,3776.16,55334.25,ColumnPad,5,A,R07+,3846.158,57404.248,7,5,A,-9479.978,34779.542,157.5,277.5,150ghz,3,SQ_01_Ch_49_+,3,-9479.978,34779.542
XAC,XAC256,128.0,3916.16,55334.25,ColumnPad,5,A,L07+,3986.158,57404.248,7,5,A,-9479.978,34779.542,67.5,187.5,150ghz,3,SQ_01_Ch_48_+,3,-9479.978,34779.542
XAC,XAC254,127.0,4056.16,55334.25,ColumnPad,5,A,R08+,4126.158,57404.248,8,5,A,-6829.978,39369.477,112.5,232.5,150ghz,3,SQ_01_Ch_47_+,3,-6829.978,39369.477
XAC,XAC252,126.0,4196.16,55334.25,ColumnPad,5,A,L08+,4266.158,57404.248,8,5,A,-6829.978,39369.477,22.5,142.5,150ghz,3,SQ_01_Ch_46_+,3,-6829.978,39369.477
XAC,XAC250,125.0,4336.16,55334.25,ColumnPad,5,A,R09+,4406.158,57404.248,9,5,A,-4179.978,43959.412,157.5,277.5,150ghz,3,SQ_01_Ch_45_+,3,-4179.978,43959.412
XAC,XAC248,124.0,4476.16,55334.25,ColumnPad,5,A,L09+,4546.158,57404.248,9,5,A,-4179.978,43959.412,67.5,187.5,150ghz,3,SQ_01_Ch_44_+,3,-4179.978,43959.412
XAC,XAC246,123.0,4616.16,55334.25,ColumnPad,5,A,R10+,4686.158,57404.248,10,5,A,-1529.978,48549.346,112.5,232.5,150ghz,3,SQ_01_Ch_43_+,3,-1529.978,48549.346
XAC,XAC244,122.0,4756.16,55334.25,ColumnPad,5,A,L10+,4826.158,57404.248,10,5,A,-1529.978,48549.346,22.5,142.5,150ghz,3,SQ_01_Ch_42_+,3,-1529.978,48549.346
XAC,XAC242,121.0,4896.16,55334.25,ColumnPad,5,A,R11+,4966.158,57404.248,11,5,A,1120.022,53139.281,157.5,277.5,150ghz,3,SQ_01_Ch_41_+,3,1120.022,53139.281
XAC,XAC240,120.0,5036.16,55334.25,ColumnPad,5,A,L11+,5106.158,57404.248,11,5,A,1120.022,53139.281,67.5,187.5,150ghz,3,SQ_01_Ch_40_+,3,1120.022,53139.281
XAC,XAC238,119.0,7116.16,55334.25,ColumnPad,4,A,R00+,7186.158,57404.248,0,4,A,-22729.978,2650.000,157.5,277.5,150ghz,3,SQ_01_Ch_39_+,3,-22729.978,2650.000
XAC,XAC236,118.0,7256.16,55334.25,ColumnPad,4,A,L00+,7326.158,57404.248,0,4,A,-22729.978,2650.000,67.5,187.5,150ghz,3,SQ_01_Ch_38_+,3,-22729.978,2650.000
XAC,XAC234,117.0,7396.16,55334.25,ColumnPad,4,A,R01+,7466.158,57404.248,1,4,A,-20079.978,7239.935,112.5,232.5,150ghz,3,SQ_01_Ch_37_+,3,-20079.978,7239.935
XAC,XAC232,116.0,7536.16,55334.25,ColumnPad,4,A,L01+,7606.158,57404.248,1,4,A,-20079.978,7239.935,22.5,142.5,150ghz,3,SQ_01_Ch_36_+,3,-20079.978,7239.935
XAC,XAC230,115.0,7676.16,55334.25,ColumnPad,4,A,R02+,7746.158,57404.248,2,4,A,-17429.978,11829.869,157.5,277.5,150ghz,3,SQ_01_Ch_35_+,3,-17429.978,11829.869
XAC,XAC228,114.0,7816.16,55334.25,ColumnPad,4,A,L02+,7886.158,57404.248,2,4,A,-17429.978,11829.869,67.5,187.5,150ghz,3,SQ_01_Ch_34_+,3,-17429.978,11829.869
XAC,XAC226,113.0,7956.16,55334.25,ColumnPad,4,A,R03+,8026.158,57404.248,3,4,A,-14779.978,16419.804,112.5,232.5,150ghz,3,SQ_01_Ch_33_+,3,-14779.978,16419.804
XAC,XAC224,112.0,8096.16,55334.25,ColumnPad,4,A,L03+,8166.158,57404.248,3,4,A,-14779.978,16419.804,22.5,142.5,150ghz,3,SQ_01_Ch_32_+,3,-14779.978,16419.804
XAC,XAC222,111.0,8236.16,55334.25,ColumnPad,4,A,R04+,8306.158,57404.248,4,4,A,-12129.978,21009.739,157.5,277.5,150ghz,3,SQ_04_Ch_31_+,3,-12129.978,21009.739
XAC,XAC220,110.0,8376.16,55334.25,ColumnPad,4,A,L04+,8446.158,57404.248,4,4,A,-12129.978,21009.739,67.5,187.5,150ghz,3,SQ_04_Ch_30_+,3,-12129.978,21009.739
XAC,XAC218,109.0,8516.16,55334.25,ColumnPad,4,A,R05+,8586.158,57404.248,5,4,A,-9479.978,25599.673,112.5,232.5,150ghz,3,SQ_04_Ch_29_+,3,-9479.978,25599.673
XAC,XAC216,108.0,8656.16,55334.25,ColumnPad,4,A,L05+,8726.158,57404.248,5,4,A,-9479.978,25599.673,22.5,142.5,150ghz,3,SQ_04_Ch_28_+,3,-9479.978,25599.673
XAC,XAC214,107.0,8796.16,55334.25,ColumnPad,4,A,R06+,8866.158,57404.248,6,4,A,-6829.978,30189.608,157.5,277.5,150ghz,3,SQ_04_Ch_27_+,3,-6829.978,30189.608
XAC,XAC212,106.0,8936.16,55334.25,ColumnPad,4,A,L06+,9006.158,57404.248,6,4,A,-6829.978,30189.608,67.5,187.5,150ghz,3,SQ_04_Ch_26_+,3,-6829.978,30189.608
XAC,XAC210,105.0,9076.16,55334.25,ColumnPad,4,A,R07+,9146.158,57404.248,7,4,A,-4179.978,34779.542,112.5,232.5,150ghz,3,SQ_04_Ch_25_+,3,-4179.978,34779.542
XAC,XAC208,104.0,9216.16,55334.25,ColumnPad,4,A,L07+,9286.158,57404.248,7,4,A,-4179.978,34779.542,22.5,142.5,150ghz,3,SQ_04_Ch_24_+,3,-4179.978,34779.542
XAC,XAC206,103.0,9356.16,55334.25,ColumnPad,4,A,R08+,9426.158,57404.248,8,4,A,-1529.978,39369.477,157.5,277.5,150ghz,3,SQ_04_Ch_23_+,3,-1529.978,39369.477
XAC,XAC204,102.0,9496.16,55334.25,ColumnPad,4,A,L08+,9566.158,57404.248,8,4,A,-1529.978,39369.477,67.5,187.5,150ghz,3,SQ_04_Ch_22_+,3,-1529.978,39369.477
XAC,XAC202,101.0,9636.16,55334.25,ColumnPad,4,A,R09+,9706.158,57404.248,9,4,A,1120.022,43959.412,112.5,232.5,150ghz,3,SQ_04_Ch_21_+,3,1120.022,43959.412
XAC,XAC200,100.0,9776.16,55334.25,ColumnPad,4,A,L09+,9846.158,57404.248,9,4,A,1120.022,43959.412,22.5,142.5,150ghz,3,SQ_04_Ch_20_+,3,1120.022,43959.412
XAC,XAC198,99.0,9916.16,55334.25,ColumnPad,4,A,R10+,9986.158,57404.248,10,4,A,3770.022,48549.346,157.5,277.5,150ghz,3,SQ_04_Ch_19_+,3,3770.022,48549.346
XAC,XAC196,98.0,10056.16,55334.25,ColumnPad,4,A,L10+,10126.158,57404.248,10,4,A,3770.022,48549.346,67.5,187.5,150ghz,3,SQ_04_Ch_18_+,3,3770.022,48549.346
XAC,XAC194,97.0,10196.16,55334.25,ColumnPad,4,A,R11+,10266.158,57404.248,11,4,A,6420.022,53139.281,112.5,232.5,150ghz,3,SQ_04_Ch_17_+,3,6420.022,53139.281
XAC,XAC192,96.0,10336.16,55334.25,ColumnPad,4,A,L11+,10406.158,57404.248,11,4,A,6420.022,53139.281,22.5,142.5,150ghz,3,SQ_04_Ch_16_+,3,6420.022,53139.281
XAC,XAC190,95.0,12416.16,55334.25,ColumnPad,3,A,R00+,12486.158,57404.248,0,3,A,-17429.978,2650.000,112.5,232.5,150ghz,3,SQ_04_Ch_15_+,3,-17429.978,2650.000
XAC,XAC188,94.0,12556.16,55334.25,ColumnPad,3,A,L00+,12626.158,57404.248,0,3,A,-17429.978,2650.000,22.5,142.5,150ghz,3,SQ_04_Ch_14_+,3,-17429.978,2650.000
XAC,XAC186,93.0,12696.16,55334.25,ColumnPad,3,A,R01+,12766.158,57404.248,1,3,A,-14779.978,7239.935,157.5,277.5,150ghz,3,SQ_04_Ch_13_+,3,-14779.978,7239.935
XAC,XAC184,92.0,12836.16,55334.25,ColumnPad,3,A,L01+,12906.158,57404.248,1,3,A,-14779.978,7239.935,67.5,187.5,150ghz,3,SQ_04_Ch_12_+,3,-14779.978,7239.935
XAC,XAC182,91.0,12976.16,55334.25,ColumnPad,3,A,R02+,13046.158,57404.248,2,3,A,-12129.978,11829.869,112.5,232.5,150ghz,3,SQ_04_Ch_11_+,3,-12129.978,11829.869
XAC,XAC180,90.0,13116.16,55334.25,ColumnPad,3,A,L02+,13186.158,57404.248,2,3,A,-12129.978,11829.869,22.5,142.5,150ghz,3,SQ_04_Ch_10_+,3,-12129.978,11829.869
XAC,XAC178,89.0,13256.16,55334.25,ColumnPad,3,A,R03+,13326.158,57404.248,3,3,A,-9479.978,16419.804,157.5,277.5,150ghz,3,SQ_04_Ch_9_+,3,-9479.978,16419.804
XAC,XAC176,88.0,13396.16,55334.25,ColumnPad,3,A,L03+,13466.158,57404.248,3,3,A,-9479.978,16419.804,67.5,187.5,150ghz,3,SQ_04_Ch_8_+,3,-9479.978,16419.804
XAC,XAC174,87.0,13536.16,55334.25,ColumnPad,3,A,R04+,13606.158,57404.248,4,3,A,-6829.978,21009.739,112.5,232.5,150ghz,3,SQ_04_Ch_7_+,3,-6829.978,21009.739
XAC,XAC172,86.0,13676.16,55334.25,ColumnPad,3,A,L04+,13746.158,57404.248,4,3,A,-6829.978,21009.739,22.5,142.5,150ghz,3,SQ_04_Ch_6_+,3,-6829.978,21009.739
XAC,XAC170,85.0,13816.16,55334.25,ColumnPad,3,A,R05+,13886.158,57404.248,5,3,A,-4179.978,25599.673,157.5,277.5,150ghz,3,SQ_04_Ch_5_+,3,-4179.978,25599.673
XAC,XAC168,84.0,13956.16,55334.25,ColumnPad,3,A,L05+,14026.158,57404.248,5,3,A,-4179.978,25599.673,67.5,187.5,150ghz,3,SQ_04_Ch_4_+,3,-4179.978,25599.673
XAC,XAC166,83.0,14096.16,55334.25,ColumnPad,3,A,R06+,14166.158,57404.248,6,3,A,-1529.978,30189.608,112.5,232.5,150ghz,3,SQ_04_Ch_3_+,3,-1529.978,30189.608
XAC,XAC164,82.0,14236.16,55334.25,ColumnPad,3,A,L06+,14306.158,57404.248,6,3,A,-1529.978,30189.608,22.5,142.5,150ghz,3,SQ_04_Ch_2_+,3,-1529.978,30189.608
XAC,XAC162,81.0,14376.16,55334.25,ColumnPad,3,A,R07+,14446.158,57404.248,7,3,A,1120.022,34779.542,157.5,277.5,150ghz,3,SQ_04_Ch_1_+,3,1120.022,34779.542
XAC,XAC160,80.0,14516.16,55334.25,ColumnPad,3,A,L07+,14586.158,57404.248,7,3,A,1120.022,34779.542,67.5,187.5,150ghz,3,SQ_04_Ch_0_+,3,1120.022,34779.542
XAC,XAC158,79.0,14656.16,55334.25,ColumnPad,3,A,R08+,14726.158,57404.248,8,3,A,3770.022,39369.477,112.5,232.5,150ghz,3,SQ_05_Ch_63_+,4,3770.022,39369.477
XAC,XAC156,78.0,14796.16,55334.25,ColumnPad,3,A,L08+,14866.158,57404.248,8,3,A,3770.022,39369.477,22.5,142.5,150ghz,3,SQ_05_Ch_62_+,4,3770.022,39369.477
XAC,XAC154,77.0,14936.16,55334.25,ColumnPad,3,A,R09+,15006.158,57404.248,9,3,A,6420.022,43959.412,157.5,277.5,150ghz,3,SQ_05_Ch_61_+,4,6420.022,43959.412
XAC,XAC152,76.0,15076.16,55334.25,ColumnPad,3,A,L09+,15146.158,57404.248,9,3,A,6420.022,43959.412,67.5,187.5,150ghz,3,SQ_05_Ch_60_+,4,6420.022,43959.412
XAC,XAC150,75.0,15216.16,55334.25,ColumnPad,3,A,R10+,15286.158,57404.248,10,3,A,9070.022,48549.346,112.5,232.5,150ghz,3,SQ_05_Ch_59_+,4,9070.022,48549.346
XAC,XAC148,74.0,15356.16,55334.25,ColumnPad,3,A,L10+,15426.158,57404.248,10,3,A,9070.022,48549.346,22.5,142.5,150ghz,3,SQ_05_Ch_58_+,4,9070.022,48549.346
XAC,XAC146,73.0,15496.16,55334.25,ColumnPad,3,A,R11+,15566.158,57404.248,11,3,A,11720.022,53139.281,157.5,277.5,150ghz,3,SQ_05_Ch_57_+,4,11720.022,53139.281
XAC,XAC144,72.0,15636.16,55334.25,ColumnPad,3,A,L11+,15706.158,57404.248,11,3,A,11720.022,53139.281,67.5,187.5,150ghz,3,SQ_05_Ch_56_+,4,11720.022,53139.281
XAC,XAC142,71.0,17716.16,55334.25,ColumnPad,2,A,R00+,17786.158,57404.248,0,2,A,-12129.978,2650.000,157.5,277.5,150ghz,3,SQ_05_Ch_55_+,4,-12129.978,2650.000
XAC,XAC140,70.0,17856.16,55334.25,ColumnPad,2,A,L00+,17926.158,57404.248,0,2,A,-12129.978,2650.000,67.5,187.5,150ghz,3,SQ_05_Ch_54_+,4,-12129.978,2650.000
XAC,XAC138,69.0,17996.16,55334.25,ColumnPad,2,A,R01+,18066.158,57404.248,1,2,A,-9479.978,7239.935,112.5,232.5,150ghz,3,SQ_05_Ch_53_+,4,-9479.978,7239.935
XAC,XAC136,68.0,18136.16,55334.25,ColumnPad,2,A,L01+,18206.158,57404.248,1,2,A,-9479.978,7239.935,22.5,142.5,150ghz,3,SQ_05_Ch_52_+,4,-9479.978,7239.935
XAC,XAC134,67.0,18276.16,55334.25,ColumnPad,2,A,R02+,18346.158,57404.248,2,2,A,-6829.978,11829.869,157.5,277.5,150ghz,3,SQ_05_Ch_51_+,4,-6829.978,11829.869
XAC,XAC132,66.0,18416.16,55334.25,ColumnPad,2,A,L02+,18486.158,57404.248,2,2,A,-6829.978,11829.869,67.5,187.5,150ghz,3,SQ_05_Ch_50_+,4,-6829.978,11829.869
XAC,XAC130,65.0,18556.16,55334.25,ColumnPad,2,A,R03+,18626.158,57404.248,3,2,A,-4179.978,16419.804,112.5,232.5,150ghz,3,SQ_05_Ch_49_+,4,-4179.978,16419.804
XAC,XAC128,64.0,18696.16,55334.25,ColumnPad,2,A,L03+,18766.158,57404.248,3,2,A,-4179.978,16419.804,22.5,142.5,150ghz,3,SQ_05_Ch_48_+,4,-4179.978,16419.804
XAC,XAC126,63.0,18836.16,55334.25,ColumnPad,2,A,R04+,18906.158,57404.248,4,2,A,-1529.978,21009.739,157.5,277.5,150ghz,3,SQ_02_Ch_47_+,4,-1529.978,21009.739
XAC,XAC124,62.0,18976.16,55334.25,ColumnPad,2,A,L04+,19046.158,57404.248,4,2,A,-1529.978,21009.739,67.5,187.5,150ghz,3,SQ_02_Ch_46_+,4,-1529.978,21009.739
XAC,XAC122,61.0,19116.16,55334.25,ColumnPad,2,A,R05+,19186.158,57404.248,5,2,A,1120.022,25599.673,112.5,232.5,150ghz,3,SQ_02_Ch_45_+,4,1120.022,25599.673
XAC,XAC120,60.0,19256.16,55334.25,ColumnPad,2,A,L05+,19326.158,57404.248,5,2,A,1120.022,25599.673,22.5,142.5,150ghz,3,SQ_02_Ch_44_+,4,1120.022,25599.673
XAC,XAC118,59.0,19396.16,55334.25,ColumnPad,2,A,R06+,19466.158,57404.248,6,2,A,3770.022,30189.608,157.5,277.5,150ghz,3,SQ_02_Ch_43_+,4,3770.022,30189.608
XAC,XAC116,58.0,19536.16,55334.25,ColumnPad,2,A,L06+,19606.158,57404.248,6,2,A,3770.022,30189.608,67.5,187.5,150ghz,3,SQ_02_Ch_42_+,4,3770.022,30189.608
XAC,XAC114,57.0,19676.16,55334.25,ColumnPad,2,A,R07+,19746.158,57404.248,7,2,A,6420.022,34779.542,112.5,232.5,150ghz,3,SQ_02_Ch_41_+,4,6420.022,34779.542
XAC,XAC112,56.0,19816.16,55334.25,ColumnPad,2,A,L07+,19886.158,57404.248,7,2,A,6420.022,34779.542,22.5,142.5,150ghz,3,SQ_02_Ch_40_+,4,6420.022,34779.542
XAC,XAC110,55.0,19956.16,55334.25,ColumnPad,2,A,R08+,20026.158,57404.248,8,2,A,9070.022,39369.477,157.5,277.5,150ghz,3,SQ_02_Ch_39_+,4,9070.022,39369.477
XAC,XAC108,54.0,20096.16,55334.25,ColumnPad,2,A,L08+,20166.158,57404.248,8,2,A,9070.022,39369.477,67.5,187.5,150ghz,3,SQ_02_Ch_38_+,4,9070.022,39369.477
XAC,XAC106,53.0,20236.16,55334.25,ColumnPad,2,A,R09+,20306.158,57404.248,9,2,A,11720.022,43959.412,112.5,232.5,150ghz,3,SQ_02_Ch_37_+,4,11720.022,43959.412
XAC,XAC104,52.0,20376.16,55334.25,ColumnPad,2,A,L09+,20446.158,57404.248,9,2,A,11720.022,43959.412,22.5,142.5,150ghz,3,SQ_02_Ch_36_+,4,11720.022,43959.412
XAC,XAC102,51.0,20516.16,55334.25,ColumnPad,2,A,R10+,20586.158,57404.248,10,2,A,14370.022,48549.346,157.5,277.5,150ghz,3,SQ_02_Ch_35_+,4,14370.022,48549.346
XAC,XAC100,50.0,20656.16,55334.25,ColumnPad,2,A,L10+,20726.158,57404.248,10,2,A,14370.022,48549.346,67.5,187.5,150ghz,3,SQ_02_Ch_34_+,4,14370.022,48549.346
XAC,XAC098,49.0,20796.16,55334.25,ColumnPad,2,A,R11+,20866.158,57404.248,11,2,A,17020.022,53139.281,112.5,232.5,150ghz,3,SQ_02_Ch_33_+,4,17020.022,53139.281
XAC,XAC096,48.0,20936.16,55334.25,ColumnPad,2,A,L11+,21006.158,57404.248,11,2,A,17020.022,53139.281,22.5,142.5,150ghz,3,SQ_02_Ch_32_+,4,17020.022,53139.281
XAC,XAC094,47.0,23016.16,55334.25,ColumnPad,1,A,R00+,23086.158,57404.248,0,1,A,-6829.978,2650.000,112.5,232.5,150ghz,3,SQ_02_Ch_31_+,4,-6829.978,2650.000
XAC,XAC092,46.0,23156.16,55334.25,ColumnPad,1,A,L00+,23226.158,57404.248,0,1,A,-6829.978,2650.000,22.5,142.5,150ghz,3,SQ_02_Ch_30_+,4,-6829.978,2650.000
XAC,XAC090,45.0,23296.16,55334.25,ColumnPad,1,A,R01+,23366.158,57404.248,1,1,A,-4179.978,7239.935,157.5,277.5,150ghz,3,SQ_02_Ch_29_+,4,-4179.978,7239.935
XAC,XAC088,44.0,23436.16,55334.25,ColumnPad,1,A,L01+,23506.158,57404.248,1,1,A,-4179.978,7239.935,67.5,187.5,150ghz,3,SQ_02_Ch_28_+,4,-4179.978,7239.935
XAC,XAC086,43.0,23576.16,55334.25,ColumnPad,1,A,R02+,23646.158,57404.248,2,1,A,-1529.978,11829.869,112.5,232.5,150ghz,3,SQ_02_Ch_27_+,4,-1529.978,11829.869
XAC,XAC084,42.0,23716.16,55334.25,ColumnPad,1,A,L02+,23786.158,57404.248,2,1,A,-1529.978,11829.869,22.5,142.5,150ghz,3,SQ_02_Ch_26_+,4,-1529.978,11829.869
XAC,XAC082,41.0,23856.16,55334.25,ColumnPad,1,A,R03+,23926.158,57404.248,3,1,A,1120.022,16419.804,157.5,277.5,150ghz,3,SQ_02_Ch_25_+,4,1120.022,16419.804
XAC,XAC080,40.0,23996.16,55334.25,ColumnPad,1,A,L03+,24066.158,57404.248,3,1,A,1120.022,16419.804,67.5,187.5,150ghz,3,SQ_02_Ch_24_+,4,1120.022,16419.804
XAC,XAC078,39.0,24136.16,55334.25,ColumnPad,1,A,R04+,24206.158,57404.248,4,1,A,3770.022,21009.739,112.5,232.5,150ghz,3,SQ_02_Ch_23_+,4,3770.022,21009.739
XAC,XAC076,38.0,24276.16,55334.25,ColumnPad,1,A,L04+,24346.158,57404.248,4,1,A,3770.022,21009.739,22.5,142.5,150ghz,3,SQ_02_Ch_22_+,4,3770.022,21009.739
XAC,XAC074,37.0,24416.16,55334.25,ColumnPad,1,A,R05+,24486.158,57404.248,5,1,A,6420.022,25599.673,157.5,277.5,150ghz,3,SQ_02_Ch_21_+,4,6420.022,25599.673
XAC,XAC072,36.0,24556.16,55334.25,ColumnPad,1,A,L05+,24626.158,57404.248,5,1,A,6420.022,25599.673,67.5,187.5,150ghz,3,SQ_02_Ch_20_+,4,6420.022,25599.673
XAC,XAC070,35.0,24696.16,55334.25,ColumnPad,1,A,R06+,24766.158,57404.248,6,1,A,9070.022,30189.608,112.5,232.5,150ghz,3,SQ_02_Ch_19_+,4,9070.022,30189.608
XAC,XAC068,34.0,24836.16,55334.25,ColumnPad,1,A,L06+,24906.158,57404.248,6,1,A,9070.022,30189.608,22.5,142.5,150ghz,3,SQ_02_Ch_18_+,4,9070.022,30189.608
XAC,XAC066,33.0,24976.16,55334.25,ColumnPad,1,A,R07+,25046.158,57404.248,7,1,A,11720.022,34779.542,157.5,277.5,150ghz,3,SQ_02_Ch_17_+,4,11720.022,34779.542
XAC,XAC064,32.0,25116.16,55334.25,ColumnPad,1,A,L07+,25186.158,57404.248,7,1,A,11720.022,34779.542,67.5,187.5,150ghz,3,SQ_02_Ch_16_+,4,11720.022,34779.542
XAC,XAC062,31.0,25256.16,55334.25,ColumnPad,1,A,R08+,25326.158,57404.248,8,1,A,14370.022,39369.477,112.5,232.5,150ghz,3,SQ_02_Ch_15_+,4,14370.022,39369.477
XAC,XAC060,30.0,25396.16,55334.25,ColumnPad,1,A,L08+,25466.158,57404.248,8,1,A,14370.022,39369.477,22.5,142.5,150ghz,3,SQ_02_Ch_14_+,4,14370.022,39369.477
XAC,XAC058,29.0,25536.16,55334.25,ColumnPad,1,A,R09+,25606.158,57404.248,9,1,A,17020.022,43959.412,157.5,277.5,150ghz,3,SQ_02_Ch_13_+,4,17020.022,43959.412
XAC,XAC056,28.0,25676.16,55334.25,ColumnPad,1,A,L09+,25746.158,57404.248,9,1,A,17020.022,43959.412,67.5,187.5,150ghz,3,SQ_02_Ch_12_+,4,17020.022,43959.412
XAC,XAC054,27.0,25816.16,55334.25,ColumnPad,1,A,R10+,25886.158,57404.248,10,1,A,19670.022,48549.346,112.5,232.5,150ghz,3,SQ_02_Ch_11_+,4,19670.022,48549.346
XAC,XAC052,26.0,25956.16,55334.25,ColumnPad,1,A,L10+,26026.158,57404.248,10,1,A,19670.022,48549.346,22.5,142.5,150ghz,3,SQ_02_Ch_10_+,4,19670.022,48549.346
XAC,XAC050,25.0,26096.16,55334.25,ColumnPad,1,A,R11+,26166.158,57404.248,11,1,A,22320.022,53139.281,157.5,277.5,150ghz,3,SQ_02_Ch_9_+,4,22320.022,53139.281
